name,rank,category,followers,audience_country,authentic_engagement,engagement_avg,engagement_rate,reach_score,rank_score,engagement_consistency,category_encoded,is_top_influencer,rf_probability,influencer_score,tier
barbieferreira,400,LifestyleMusicCinema & Actors/actresses,6300000.0,United States,620000.0,1100000.0,9.841268279163765,15.656060350091908,0.0025,1.7741906867892148,88,1,0.9911437773967987,99.11,Influencer
i_m_hendery,401,,6200000.0,United States,891400.0,1200000.0,14.377417035900478,15.64006001130563,0.0024937655860349127,1.3461954832897876,153,1,0.9881658652164298,98.82,Influencer
darshanravaldz,402,Music,15300000.0,India,384900.0,465200.0,2.515686110085875,16.54336345172214,0.0024875621890547263,1.208622476948618,111,1,0.9829622089879001,98.3,Influencer
kyo1122,403,Cinema & Actors/actresses,13300000.0,Indonesia,411600.0,524400.0,3.0947366094183004,16.40327466837995,0.0024813895781637717,1.274049382776038,24,1,0.9952081363222767,99.52,Influencer
barbieferreira,404,LifestyleMusicCinema & Actors/actresses,6300000.0,United States,620000.0,1100000.0,9.841268279163765,15.656060350091908,0.0024752475247524753,1.7741906867892148,88,1,0.9871713409934231,98.72,Influencer
rakulpreet,405,Cinema & Actors/actressesModeling,22100000.0,India,267500.0,314500.0,1.2104071850494487,16.91108821173685,0.0024691358024691358,1.175696539452189,34,0,0.007473561415648572,0.75,Influencer
leaelui,406,ModelingLifestyle,11600000.0,India,358100.0,602100.0,3.0870686993906293,16.266515742283485,0.0024630541871921183,1.681369222649476,107,1,0.985883481130525,98.59,Influencer
simoneses,407,Music,34800000.0,Brazil,157900.0,200000.0,0.4537356191455282,17.365127973480334,0.002457002457002457,1.2666164242151727,111,0,0.005718753723340879,0.57,Non-Influencer
marvelstudios,408,Cinema & Actors/actressesComics & sketches,37400000.0,India,163600.0,183000.0,0.4374331433841406,17.437181289122726,0.0024509803921568627,1.1185750698345365,26,0,0.005225230537015637,0.52,Non-Influencer
angeldimariajm,409,Sports with a ball,17900000.0,Argentina,259600.00000000003,381900.0,1.4502792485877516,16.700311326676903,0.0024449877750611247,1.4711037322660543,145,0,0.016817116830894582,1.68,Influencer
juliette,410,Cinema & Actors/actresses,33700000.0,Brazil,130600.0,207700.0,0.38753708048851393,17.33300842499618,0.0024390243902439024,1.590340043338106,24,0,0.0,0.0,Non-Influencer
mingue.k,411,Shows,5800000.0,Indonesia,990900.0,1200000.0,17.08447981302072,15.573368647930426,0.0024330900243309003,1.2110190624492254,134,1,0.9795549657577878,97.96,Influencer
obj,412,Sports with a ball,16200000.0,United States,219000.0,416000.0,1.351851768404212,16.600521861931007,0.0024271844660194173,1.8995347053209803,145,0,0.014044407678796294,1.4,Influencer
goar_avetisyan,413,Beauty,11600000.0,Russia,421300.0,583100.0,3.6318962386296345,16.266515742283485,0.002421307506053269,1.3840460858151298,10,1,0.979463475790004,97.95,Influencer
yerimiese,414,Lifestyle,10700000.0,Indonesia,506000.0,627300.0,4.728971520656867,16.185754392890075,0.0024154589371980675,1.2397208701168574,74,1,0.9801943574531734,98.02,Influencer
demetozdemir,415,Cinema & Actors/actresses,15300000.0,India,344400.0,439500.0,2.250980245033971,16.54336345172214,0.0024096385542168677,1.276128698813302,24,1,0.8615224986869978,86.15,Influencer
burakozcivit,416,Cinema & Actors/actresses,21600000.0,Turkey,255600.0,309600.0,1.1833332785493853,16.888203918950687,0.002403846153846154,1.2112628667336982,24,0,0.015103431545518702,1.51,Influencer
gururandhawa,417,Music,32799999.999999996,India,163900.0,201600.0,0.49969510671661266,17.305939103842178,0.002398081534772182,1.2300107992019573,111,0,0.008058301272565849,0.81,Influencer
dntlrdl,418,Lifestyle,6500000.0,Indonesia,791200.0,1000000.0,12.172305819645258,15.687312888712007,0.0023923444976076554,1.2639013348061996,74,1,0.9903865813416737,99.04,Influencer
yangyang_x2,419,,6400000.0,Indonesia,833100.0,1100000.0,13.01718546606477,15.671808704579888,0.002386634844868735,1.3203681186314744,153,1,0.9969165452803648,99.69,Influencer
rachel_mypark,420,Cinema & Actors/actresses,10200000.0,Indonesia,519299.99999999994,647000.0,5.091175971453335,16.13789837629371,0.002380952380952381,1.2459055538117587,24,1,0.9778028996552953,97.78,Influencer
parishilton,421,Modeling,19600000.0,United States,202500.0,334200.0,1.0331632125937136,16.791040175221152,0.0023752969121140144,1.6503622204334794,101,0,0.00237012987012987,0.24,Non-Influencer
jhope_bighitentertainment,422,Lifestyle,7900000.0,Brazil,753300.0,825800.0,9.53544183095673,15.882373444019521,0.002369668246445498,1.0962417413490757,74,1,0.9931240565817454,99.31,Influencer
evcenf,423,LifestyleBeauty,13200000.0,Turkey,389600.0,491500.0,2.9515149279155355,16.395727463314174,0.002364066193853428,1.2615470699510525,76,1,0.9965451441374036,99.65,Influencer
iynemliarasbulut,424,Cinema & Actors/actressesLifestyle,10300000.0,Turkey,447900.0,626100.0,4.3485432671317215,16.14765455028724,0.0023584905660377358,1.3978535435285921,33,1,0.9886607232480381,98.87,Influencer
yejinhand,425,Cinema & Actors/actresses,6900000.0,Indonesia,719200.0,935800.0,10.423186895190305,15.747032114495013,0.002352941176470588,1.3011661552194727,24,1,0.9855001559824571,98.55,Influencer
jin_bighitentertainment,426,Lifestyle,8199999.999999999,Indonesia,685500.0,779500.0,8.35975507807865,15.919644834185693,0.002347417840375587,1.137124526441245,74,1,0.9962524239263444,99.63,Influencer
thibautcourtois,427,Sports with a ball,10700000.0,Spain,406400.0,589800.0,3.7981304861560297,16.185754392890075,0.00234192037470726,1.4512759565060125,145,1,0.9794603756958719,97.95,Influencer
kun11xd,428,Lifestyle,6700000.0,Indonesia,758300.0,947100.0,11.317908758521082,15.717618233614914,0.002336448598130841,1.2489763299797838,74,1,0.992984446110357,99.3,Influencer
sonamkapoor,429,FashionModeling,33100000.0,India,159500.0,189300.0,0.4818730972243777,17.31504387055877,0.002331002331002331,1.1868264148814114,60,0,0.003348623853211009,0.33,Non-Influencer
_shotaroo_,430,LifestyleMusic,5400000.0,Indonesia,907200.0,1200000.0,16.799996888889464,15.501909696719672,0.002325581395348837,1.3227498646937117,86,1,0.9517200570178848,95.17,Influencer
raphaelvarane,431,Sports with a ball,19100000.0,Spain,217300.0,326900.0,1.137696275513284,16.765198945372877,0.002320185614849188,1.504364913184937,145,0,0.013167116830894585,1.32,Influencer
pugachevmark,432,Cars & MotorbikesLuxury,14100000.0,Russia,300300.0,441000.0,2.129787082993824,16.46168542627038,0.0023148148148148147,1.4685265783330725,23,0,0.051016417277915255,5.1,Influencer
shehnaazgill,433,Cinema & Actors/actressesMusic,11600000.0,India,463700.0,586700.0,3.9974134484988406,16.266515742283485,0.0023094688221709007,1.2652549811192988,38,1,0.9920550741717845,99.21,Influencer
thenewclassic,434,Music,16399999.999999998,United States,234900.0,379800.0,1.4323169858343303,16.612791953770035,0.002304147465437788,1.6168513544003644,111,0,0.01237012987012987,1.24,Influencer
vanessahudgens,435,Cinema & Actors/actresses,46400000.0,United States,82000.0,133600.0,0.1767241341223247,17.652810038748207,0.0022988505747126436,1.6292484237997098,24,0,0.0021791044776119407,0.22,Non-Influencer
mariabecerra,436,Music,9800000.0,Argentina,271800.0,641300.0,2.7734691047480506,16.097893045681612,0.0022935779816513763,2.3594468011523135,111,1,0.683003997477425,68.3,Influencer
jennaortega,437,Cinema & Actors/actressesLifestyle,8199999.999999999,United States,538900.0,767800.0,6.571950418054828,15.919644834185693,0.002288329519450801,1.4247514849666265,33,1,0.9875939424279665,98.76,Influencer
aron.piper,438,MusicLifestyle,13900000.0,Brazil,235900.0,444800.0,1.6971221800631524,16.447399470043365,0.00228310502283105,1.885536729390719,123,0,0.035114435061079446,3.51,Influencer
_seorina,439,LifestyleCinema & Actors/actresses,6000000.0,South Korea,840100.0,1000000.0,14.001664333055944,15.607270193858982,0.002277904328018223,1.190333067095504,77,1,0.9783090751628439,97.83,Influencer
teddysphotos,440,Music,39500000.0,United States,113400.0,155200.0,0.2870886003268709,17.491811255187805,0.0022727272727272726,1.3685946332042926,111,0,0.003348623853211009,0.33,Non-Influencer
larissamanoela,441,Cinema & Actors/actresses,46100000.0,Brazil,80800.0,132800.0,0.17527114587264325,17.64632352965885,0.0022675736961451248,1.6435440155443621,24,0,0.0021791044776119407,0.22,Non-Influencer
paulwesley,442,Cinema & Actors/actresses,12300000.0,Brazil,330900.0,494300.0,2.690243683720026,16.325109901643454,0.0022624434389140274,1.4938002605008749,24,1,0.9673142716376129,96.73,Influencer
djxiao_888,443,,6900000.0,Indonesia,720300.0,901000.0,10.439128921865374,15.747032114495013,0.002257336343115124,1.2508659574261316,153,1,0.9938399063437476,99.38,Influencer
parineetichopra,444,Cinema & Actors/actresses,37000000.0,India,141300.0,164400.0,0.3818918815704897,17.426428497635523,0.0022522522522522522,1.1634737192235016,24,0,0.005225230537015637,0.52,Non-Influencer
romeosantos,445,Music,19200000.0,United States,259700.0,319700.0,1.3526040962185366,16.770420889081343,0.0022471910112359553,1.2310310703462828,111,0,0.0218296835505089,2.18,Influencer
duki,446,Music,10100000.0,Argentina,390500.0,600800.0,3.866336250857797,16.128046080821385,0.002242152466367713,1.5385363929925915,111,1,0.98151046022405,98.15,Influencer
conangray,447,Music,6400000.0,Brazil,639600.0,955400.0,9.993748438476807,15.671808704579888,0.0022371364653243847,1.493743755872802,111,1,0.9902826797183337,99.03,Influencer
jessnolimit,448,Shows,7300000.0,Indonesia,698200.0,836500.0,9.564382251454486,15.803385043104912,0.002232142857142857,1.1980790631924045,134,1,0.9702571086081769,97.03,Influencer
k.kbeom,449,,5300000.0,Indonesia,931700.0,1100000.0,17.57924196618076,15.483217567201578,0.0022271714922048997,1.1806362770888943,153,1,0.9720358229852626,97.2,Influencer
chiaraferragni,450,Beauty,27500000.0,Italy,129400.0,216300.0,0.47054543743471133,17.129696599000436,0.0022222222222222222,1.671548133321999,10,0,0.0050531202256434374,0.51,Non-Influencer
nadin_serovski,451,FamilyLifestyle,9400000.0,Russia,471300.0,648700.0,5.013829253847952,16.056220353623207,0.0022172949002217295,1.3764027659606068,50,1,0.9627900375994115,96.28,Influencer
adamweitsman,452,Business & Careers,17500000.0,Russia,247000.0,337400.0,1.4114284907755148,16.677711496036597,0.0022123893805309734,1.3659863725248076,21,0,0.011031773024481727,1.1,Influencer
anupamaparameswaran96,453,Cinema & Actors/actresses,12200000.0,India,421500.0,482200.0,3.454917749596906,16.316946591670696,0.002207505518763797,1.1440067757846364,24,1,0.9766827361627957,97.67,Influencer
superstar_dewasi99,454,MusicCinema & Actors/actresses,12600000.0,India,297100.0,468800.0,2.3579363207987045,16.349207451286784,0.0022026431718061676,1.5779145812366837,115,1,0.9085626078947772,90.86,Influencer
offsetyrn,455,Music,19900000.0,United States,165600.0,295900.0,0.8321607622029767,16.806230339945976,0.002197802197802198,1.7868249587864808,111,0,0.005,0.5,Non-Influencer
angeldimariajm,456,Sports with a ball,17700000.0,Argentina,224300.0,331300.0,1.2672315668230754,16.68907525404123,0.0021929824561403508,1.4770330939228982,145,0,0.016817116830894586,1.68,Influencer
juanpazurita,457,Cinema & Actors/actresses,29800000.0,Mexico,138300.0,196700.0,0.4640939441579213,17.21001898503268,0.002188183807439825,1.4222601427321566,24,0,0.003348623853211009,0.33,Non-Influencer
antogriezmann,458,Sports with a ball,36400000.0,Spain,99500.0,160900.0,0.2733516408419879,17.410079360079497,0.002183406113537118,1.617069175184169,145,0,0.00365,0.36,Non-Influencer
jungkook_bighitentertainment,459,Management & MarketingMusic,9500000.0,Brazil,550700.0,624900.0,5.796841495069317,16.066802461833923,0.002178649237472767,1.1347355461493625,100,1,0.9635605017167816,96.36,Influencer
ana_d_armas,460,Cinema & Actors/actressesLifestyle,7100000.0,United States,616300.0,834000.0,8.680280467566131,15.775605482856605,0.002173913043478261,1.3532348641329481,33,1,0.9765942568619947,97.66,Influencer
dkharbour,461,Cinema & Actors/actresses,8500000.0,United States,531600.0,696700.0,6.254116911280364,15.955576839107596,0.0021691973969631237,1.3105693932103213,24,1,0.9687244013908226,96.87,Influencer
ldh_sky,462,,5600000.0,Indonesia,823700.0,1100000.0,14.708925944834652,15.53827733427679,0.0021645021645021645,1.3354360380769235,153,1,0.9634705880844541,96.35,Influencer
aboflah,463,Humor & Fun & Happiness,7400000.0,Iraq,690300.0,829000.0,9.328377117786877,15.816990693309524,0.0021598272138228943,1.200925393415336,69,1,0.9807289891248917,98.07,Influencer
polo.capalot,464,MusicLifestyle,10500000.0,United States,335500.0,551700.0,3.1952377909297343,16.166885910365842,0.0021551724137931034,1.6444064250181072,123,1,0.9248705014453721,92.49,Influencer
zefelipecantor,465,Music,24600000.0,Brazil,134500.0,236500.0,0.5467479452541486,17.018257041552996,0.002150537634408602,1.7583512390242453,111,0,0.0009864864864864865,0.1,Non-Influencer
yuyacst,466,Modeling,17200000.0,Mexico,218100.0,334700.0,1.2680231820916754,16.660419999923214,0.002145922746781116,1.5346101118289233,101,0,0.007338124508943013,0.73,Influencer
fuji_an,467,LifestyleFamily,11800000.0,Indonesia,205400.0,488200.0,1.7406778185866254,16.283610174181653,0.0021413276231263384,2.3768141343031437,80,0,0.013620666723144699,1.36,Influencer
anahi,468,MusicModeling,9800000.0,Brazil,344700.0,605000.0,3.517346579862594,16.097893045681612,0.002136752136752137,1.7551443134774776,124,1,0.952207705837282,95.22,Influencer
kingbach,469,MusicArt/ArtistsCinema & Actors/actresses,22700000.0,United States,126400.0,253100.0,0.5568281693027238,16.937875526504495,0.0021321961620469083,2.002357576284998,113,0,0.0017548076923076924,0.18,Non-Influencer
yoona__lim,470,Cinema & Actors/actresses,13500000.0,Indonesia,352900.0,422900.0,2.614073880438972,16.41820031748273,0.002127659574468085,1.1983530791921815,24,1,0.9806019767671106,98.06,Influencer
gianlucavacchi,471,Lifestyle,22400000.0,Brazil,166300.0,256100.00000000003,0.7424106811423803,16.924571561468124,0.0021231422505307855,1.5399787132969738,74,0,0.0,0.0,Non-Influencer
xavi,472,Sports with a ball,9000000.0,Spain,428700.0,643000.0,4.763332804074133,16.012735246411598,0.00211864406779661,1.4998798696527416,145,1,0.9788674698632062,97.89,Influencer
anjimaxuofficially,473,Lifestyle,11500000.0,India,391100.0,499700.0,3.4008692694896285,16.257857680289998,0.0021141649048625794,1.2776750762590738,74,1,0.9734767988913972,97.35,Influencer
khabib_nurmagomedov,474,Fitness & Gym,33500000.0,Russia,119800.0,168600.0,0.3576119296235245,17.32705602664604,0.002109704641350211,1.4073338285990935,65,0,0.0043909774436090235,0.44,Non-Influencer
jimmyfallon,475,ShowsHumor & Fun & Happiness,22400000.0,United States,201100.0,251000.0,0.8977678170639367,16.924571561468124,0.002105263157894737,1.2481290495820507,141,0,0.014795785135916714,1.48,Influencer
gusttavolima,476,Music,43800000.0,Brazil,77100.0,129699.99999999999,0.17602739324138372,17.595144398177723,0.0021008403361344537,1.6822090504662712,111,0,0.0,0.0,Non-Influencer
julesleblanc,477,MusicShows,9700000.0,United States,404200.0,584600.0,4.167009879689703,16.08763654656639,0.0020964360587002098,1.4463101278819201,126,1,0.9800903700443264,98.01,Influencer
ananyapanday,478,Cinema & Actors/actresses,23000000.0,India,207200.0,243100.0,0.900869526049151,16.951004817371683,0.0020920502092050207,1.1732568858258405,24,0,0.014795785135916714,1.48,Influencer
nickyjam,479,Music,43400000.0,Colombia,109300.0,129600.0,0.25184331216950895,17.585970022112107,0.0020876826722338203,1.1857165076257308,111,0,0.011484646370831271,1.15,Influencer
travisbarker,480,Lifestyle,7600000.0,United States,521799.99999999994,738800.0,6.865788570290977,15.843658936835498,0.0020833333333333333,1.4158654352904654,74,1,0.9621246495396731,96.21,Influencer
nikefootball,481,Sports with a ballClothing & Outfits,45200000.0,Brazil,79100.0,122200.0,0.17499999612831865,17.626607666926354,0.002079002079002079,1.5448603683897801,146,0,0.00365,0.36,Non-Influencer
juansguarnizo,482,,5900000.0,Mexico,873700.0,957200.0,14.808472066360668,15.59046307836746,0.002074688796680498,1.0955693080355866,153,1,0.9821638833669272,98.22,Influencer
thehughjackman,483,Cinema & Actors/actresses,30500000.0,United States,159100.0,180900.0,0.5216393271593663,17.233237274364523,0.002070393374741201,1.1370135951376799,24,0,0.0043909774436090235,0.44,Non-Influencer
c.syresmith,484,Cinema & Actors/actressesLifestyle,19100000.0,United States,186600.0,288200.0,0.9769632996354293,16.765198945372877,0.002066115702479339,1.5444718945771996,33,0,0.006020129870129871,0.6,Non-Influencer
itsmarziapie,485,BeautyLifestyle,8300000.000000001,United States,574900.0,671600.0,6.9265051895776875,15.931766193248746,0.002061855670103093,1.1682011337604215,17,1,0.9822843938288212,98.23,Influencer
jailyneojeda,486,ModelingLifestyle,14200000.0,United States,280500.0,387700.0,1.9753519735667624,16.468752592994022,0.00205761316872428,1.3821697605356131,107,0,0.05280147439690027,5.28,Influencer
yooncy1,487,,4900000.0,South Korea,938500.0,1100000.0,19.153057315702586,15.404745967162468,0.002053388090349076,1.17208186245939,153,1,0.8618725188944296,86.19,Influencer
gioewbank,488,Cinema & Actors/actressesModeling,28400000.0,Brazil,121200.0,192700.0,0.42676054835350186,17.1618997383427,0.0020491803278688526,1.5899208752403033,34,0,0.006198193062131607,0.62,Non-Influencer
indiancricketteam,489,Sports with a ball,24600000.0,India,189900.0,221400.0,0.7719511881320655,17.018257041552996,0.002044989775051125,1.1658706378586736,145,0,0.016204480432566306,1.62,Influencer
